Data,Valor
1988-01-01,19.14
1988-02-01,17.65
1988-03-01,18.16
1988-04-01,20.33
1988-05-01,19.51
1988-06-01,20.83
1988-07-01,21.54
1988-08-01,22.89
1988-09-01,25.76
1988-10-01,27.58
1988-11-01,27.97
1988-12-01,28.89
1989-01-01,36.56
1989-02-01,11.80
1989-03-01,4.23
1989-04-01,5.17
1989-05-01,12.76
1989-06-01,26.76
1989-07-01,37.88
1989-08-01,36.48
1989-09-01,38.92
1989-10-01,39.70
1989-11-01,44.27
1989-12-01,49.39
1990-01-01,71.90
1990-02-01,71.68
1990-03-01,81.32
1990-04-01,11.33
1990-05-01,9.08
1990-06-01,9.02
1990-07-01,12.98
1990-08-01,12.93
1990-09-01,11.71
1990-10-01,14.16
1990-11-01,17.45
1990-12-01,16.46
1991-01-01,19.93
1991-02-01,21.11
1991-03-01,7.25
1991-04-01,8.74
1991-05-01,6.53
1991-06-01,9.86
1991-07-01,12.83
1991-08-01,15.49
1991-09-01,16.19
1991-10-01,25.85
1991-11-01,25.76
1991-12-01,22.14
1992-01-01,26.84
1992-02-01,24.79
1992-03-01,20.70
1992-04-01,18.54
1992-05-01,22.45
1992-06-01,21.42
1992-07-01,21.69
1992-08-01,25.54
1992-09-01,27.37
1992-10-01,24.94
1992-11-01,24.22
1992-12-01,23.70
1993-01-01,28.73
1993-02-01,26.51
1993-03-01,27.81
1993-04-01,28.22
1993-05-01,32.27
1993-06-01,30.72
1993-07-01,31.96
1993-08-01,33.53
1993-09-01,36.99
1993-10-01,35.14
1993-11-01,36.96
1993-12-01,36.22
1994-01-01,42.19
1994-02-01,42.41
1994-03-01,44.83
1994-04-01,42.46
1994-05-01,40.95
1994-06-01,46.58
1994-07-01,5.47
1994-08-01,3.34
1994-09-01,1.55
1994-10-01,2.55
1994-11-01,2.47
1994-12-01,0.57
1995-01-01,1.36
1995-02-01,1.15
1995-03-01,1.81
1995-04-01,2.30
1995-05-01,0.40
1995-06-01,2.62
1995-07-01,2.24
1995-08-01,1.29
1995-09-01,-1.08
1995-10-01,0.23
1995-11-01,1.33
1995-12-01,0.27
1996-01-01,1.79
1996-02-01,0.76
1996-03-01,0.22
1996-04-01,0.70
1996-05-01,1.68
1996-06-01,1.22
1996-07-01,1.09
1996-08-01,0.00
1996-09-01,0.13
1996-10-01,0.22
1996-11-01,0.28
1996-12-01,0.88
1997-01-01,1.58
1997-02-01,0.42
1997-03-01,1.16
1997-04-01,0.59
1997-05-01,0.30
1997-06-01,0.70
1997-07-01,0.09
1997-08-01,-0.04
1997-09-01,0.59
1997-10-01,0.34
1997-11-01,0.83
1997-12-01,0.69
1998-01-01,0.88
1998-02-01,0.02
1998-03-01,0.23
1998-04-01,-0.13
1998-05-01,0.23
1998-06-01,0.28
1998-07-01,-0.38
1998-08-01,-0.17
1998-09-01,-0.02
1998-10-01,-0.03
1998-11-01,-0.18
1998-12-01,0.98
1999-01-01,1.15
1999-02-01,4.44
1999-03-01,1.98
1999-04-01,0.03
1999-05-01,-0.34
1999-06-01,1.02
1999-07-01,1.59
1999-08-01,1.45
1999-09-01,1.47
1999-10-01,1.89
1999-11-01,2.53
1999-12-01,1.23
2000-01-01,1.02
2000-02-01,0.19
2000-03-01,0.18
2000-04-01,0.13
2000-05-01,0.67
2000-06-01,0.93
2000-07-01,2.26
2000-08-01,1.82
2000-09-01,0.69
2000-10-01,0.37
2000-11-01,0.39
2000-12-01,0.76
2001-01-01,0.49
2001-02-01,0.34
2001-03-01,0.80
2001-04-01,1.13
2001-05-01,0.44
2001-06-01,1.46
2001-07-01,1.62
2001-08-01,0.90
2001-09-01,0.38
2001-10-01,1.45
2001-11-01,0.76
2001-12-01,0.18
2002-01-01,0.19
2002-02-01,0.18
2002-03-01,0.11
2002-04-01,0.70
2002-05-01,1.11
2002-06-01,1.74
2002-07-01,2.05
2002-08-01,2.36
2002-09-01,2.64
2002-10-01,4.21
2002-11-01,5.84
2002-12-01,2.70
2003-01-01,2.17
2003-02-01,1.59
2003-03-01,1.66
2003-04-01,0.41
2003-05-01,-0.67
2003-06-01,-0.70
2003-07-01,-0.20
2003-08-01,0.62
2003-09-01,1.05
2003-10-01,0.44
2003-11-01,0.48
2003-12-01,0.60
2004-01-01,0.80
2004-02-01,1.08
2004-03-01,0.93
2004-04-01,1.15
2004-05-01,1.46
2004-06-01,1.29
2004-07-01,1.14
2004-08-01,1.31
2004-09-01,0.48
2004-10-01,0.53
2004-11-01,0.82
2004-12-01,0.52
2005-01-01,0.33
2005-02-01,0.40
2005-03-01,0.99
2005-04-01,0.51
2005-05-01,-0.25
2005-06-01,-0.45
2005-07-01,-0.40
2005-08-01,-0.79
2005-09-01,-0.13
2005-10-01,0.63
2005-11-01,0.33
2005-12-01,0.07
2006-01-01,0.72
2006-02-01,-0.06
2006-03-01,-0.45
2006-04-01,0.02
2006-05-01,0.38
2006-06-01,0.67
2006-07-01,0.17
2006-08-01,0.41
2006-09-01,0.24
2006-10-01,0.81
2006-11-01,0.57
2006-12-01,0.26
2007-01-01,0.43
2007-02-01,0.23
2007-03-01,0.22
2007-04-01,0.14
2007-05-01,0.16
2007-06-01,0.26
2007-07-01,0.37
2007-08-01,1.39
2007-09-01,1.17
2007-10-01,0.75
2007-11-01,1.05
2007-12-01,1.47
2008-01-01,0.99
2008-02-01,0.38
2008-03-01,0.70
2008-04-01,1.12
2008-05-01,1.88
2008-06-01,1.89
2008-07-01,1.12
2008-08-01,-0.38
2008-09-01,0.36
2008-10-01,1.09
2008-11-01,0.07
2008-12-01,-0.44
2009-01-01,0.01
2009-02-01,-0.13
2009-03-01,-0.84
2009-04-01,0.04
2009-05-01,0.18
2009-06-01,-0.32
2009-07-01,-0.64
2009-08-01,0.09
2009-09-01,0.25
2009-10-01,-0.04
2009-11-01,0.07
2009-12-01,-0.11
2010-01-01,1.01
2010-02-01,1.09
2010-03-01,0.63
2010-04-01,0.72
2010-05-01,1.57
2010-06-01,0.34
2010-07-01,0.22
2010-08-01,1.10
2010-09-01,1.10
2010-10-01,1.03
2010-11-01,1.58
2010-12-01,0.38
2011-01-01,0.98
2011-02-01,0.96
2011-03-01,0.61
2011-04-01,0.50
2011-05-01,0.01
2011-06-01,-0.13
2011-07-01,-0.05
2011-08-01,0.61
2011-09-01,0.75
2011-10-01,0.40
2011-11-01,0.43
2011-12-01,-0.16
2012-01-01,0.30
2012-02-01,0.07
2012-03-01,0.56
2012-04-01,1.02
2012-05-01,0.91
2012-06-01,0.69
2012-07-01,1.52
2012-08-01,1.29
2012-09-01,0.88
2012-10-01,-0.31
2012-11-01,0.25
2012-12-01,0.66
2013-01-01,0.31
2013-02-01,0.20
2013-03-01,0.31
2013-04-01,-0.06
2013-05-01,0.32
2013-06-01,0.76
2013-07-01,0.14
2013-08-01,0.46
2013-09-01,1.36
2013-10-01,0.63
2013-11-01,0.28
2013-12-01,0.69
2014-01-01,0.40
2014-02-01,0.85
2014-03-01,1.48
2014-04-01,0.45
2014-05-01,-0.45
2014-06-01,-0.63
2014-07-01,-0.55
2014-08-01,0.06
2014-09-01,0.02
2014-10-01,0.59
2014-11-01,1.14
2014-12-01,0.38
2015-01-01,0.67
2015-02-01,0.53
2015-03-01,1.21
2015-04-01,0.92
2015-05-01,0.40
2015-06-01,0.68
2015-07-01,0.58
2015-08-01,0.40
2015-09-01,1.42
2015-10-01,1.76
2015-11-01,1.19
2015-12-01,0.44
2016-01-01,1.53
2016-02-01,0.79
2016-03-01,0.43
2016-04-01,0.36
2016-05-01,1.13
2016-06-01,1.63
2016-07-01,-0.39
2016-08-01,0.43
2016-09-01,0.03
2016-10-01,0.13
2016-11-01,0.05
2016-12-01,0.83
2017-01-01,0.43
2017-02-01,0.06
2017-03-01,-0.38
2017-04-01,-1.24
2017-05-01,-0.51
2017-06-01,-0.96
2017-07-01,-0.30
2017-08-01,0.24
2017-09-01,0.62
2017-10-01,0.10
2017-11-01,0.80
2017-12-01,0.74
2018-01-01,0.58
2018-02-01,0.15
2018-03-01,0.56
2018-04-01,0.93
2018-05-01,1.64
2018-06-01,1.48
2018-07-01,0.44
2018-08-01,0.68
2018-09-01,1.79
2018-10-01,0.26
2018-11-01,-1.14
2018-12-01,-0.45
2019-01-01,0.07
2019-02-01,1.25
2019-03-01,1.07
2019-04-01,0.90
2019-05-01,0.40
2019-06-01,0.63
2019-07-01,-0.01
2019-08-01,-0.51
2019-09-01,0.50
2019-10-01,0.55
2019-11-01,0.85
2019-12-01,1.74
2020-01-01,0.09
2020-02-01,0.01
2020-03-01,1.64
2020-04-01,0.05
2020-05-01,1.07
2020-06-01,1.60
2020-07-01,2.34
2020-08-01,3.87
2020-09-01,3.30
2020-10-01,3.68
2020-11-01,2.64
2020-12-01,0.76
2021-01-01,2.91
2021-02-01,2.71
2021-03-01,2.17
2021-04-01,2.22
2021-05-01,3.40
2021-06-01,0.11
2021-07-01,1.45
2021-08-01,-0.14
2021-09-01,-0.55
2021-10-01,1.60
2021-11-01,-0.58
2021-12-01,1.25
2022-01-01,2.01
2022-02-01,1.50
2022-03-01,2.37
2022-04-01,0.41
2022-05-01,0.69
2022-06-01,0.62
2022-07-01,-0.38
2022-08-01,-0.55
2022-09-01,-1.22
2022-10-01,-0.62
2022-11-01,-0.18
2022-12-01,0.31
2023-01-01,0.06
2023-02-01,0.04
2023-03-01,-0.34
